date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2026-03-08,2055618.1168534071,1923908.6478431916,1582852.1921105892,1548591.8571100018,1613134.1359101972,1945462.6256475847,1733161.3322469865,2077061.8103899497,1748468.659180561,1588752.6877147309
2026-03-09,2079229.0594871538,1924068.129467107,1544912.6258551523,1458154.7945298788,1708463.0424674298,1654283.5038450244,1661145.5964782538,1839757.283747682,1934860.889845464,1559304.5713972314
2026-03-10,1939323.8151490854,1862864.7964919056,1457949.114508214,1559026.2821147244,1551123.19426816,1718651.0530945077,1619394.7664939468,1862658.6706855258,1968349.3145210121,1483950.1043763652
2026-03-11,1938659.0746685334,1693537.7107267112,1460043.3281248135,1578081.9312446069,1609091.7155306502,1783894.7419396017,1609723.201502947,1836831.9826250675,1854600.2200632691,1461918.7779720968
2026-03-12,1945801.3948465765,1649093.867190682,1540918.9570258912,1681948.8416150887,1753019.619257438,1842912.3755970576,1651475.9064085886,1818734.447671701,1839013.6094989374,1567817.6253537699
2026-03-13,1906878.667927702,1463291.2839810057,1573232.1963100967,1712431.4429113884,1691336.9147967224,1797430.4050922096,1650242.1088246764,1898474.9758933468,1823057.299269274,1611252.7569892916
2026-03-14,1952841.366094047,1653991.342402104,1667166.3210199927,1759501.829933073,1743067.4015844248,1798831.9206534305,1638937.2913126647,1895090.2929589653,1814837.379587137,1566023.1173666008
2026-03-15,2085789.9680692898,1826802.243710883,1832737.7573735646,1996729.0209975215,1928178.947463524,1762555.2815277788,1665400.6211296658,1999264.4367622854,1817505.8014851273,1679995.102751641
2026-03-16,2204912.52066716,1795468.2378078375,1902472.0587945946,1898600.8542411306,2090584.8715738067,1580601.4755003215,1616865.6176606459,2029879.255484243,1647842.928278743,1762644.5115665712
2026-03-17,2139695.1130874814,1848222.707094986,1912566.945528134,1914205.3573928496,1979030.9198352015,1611836.978854552,1518692.2816040837,2013274.7377485686,1701145.4146816165,1825225.4839293885
2026-03-18,1971146.3100037558,1802254.6393635983,1894485.1016475374,1887958.7079069575,1831753.293259903,1534316.6864613,1395856.3856037157,2055846.1295558172,1704801.4627292946,1915907.6339597402
2026-03-19,2174673.650667343,1838978.4815510903,1720027.4518820278,1714102.5535263198,1730024.7965023972,1449758.461753526,1382903.410890511,1848502.41550772,1782771.5965572894,1928687.1341356896
2026-03-20,2236537.0884817173,1912679.5829506675,1923954.5328244795,1538510.6442259657,1780844.2341082655,1533142.6619955215,1326140.1919396142,1667704.4712220998,1863802.7835306837,1910722.5598839996
2026-03-21,2056708.3908487924,2058367.950285138,1877677.6274516585,1470090.4148054896,1834027.7411066098,1381124.473573839,1337761.4685927518,1563658.1199112057,1784673.2419005567,1863750.2853684854
2026-03-22,2173783.492001614,1998936.0419727748,1770265.961249104,1528150.012989141,1868759.1638376266,1548391.2349857565,1430939.5528225794,1571075.3502505973,1638066.9261564692,1782591.9420686727
2026-03-23,2251226.255691567,2052594.8631726315,1808661.6782198343,1564891.7173067494,1817692.3593680025,1572904.1402298275,1506121.8720248933,1533148.2897685315,1696284.1641448264,1793604.5428024651
2026-03-24,2198834.093738322,1956530.6720461296,1752208.9997002166,1595654.3168211584,1725921.611291117,1773267.532743261,1553578.7386297004,1735840.54616927,1886438.6654055505,1905244.8001359473
2026-03-25,2173223.974020354,2179347.5029020505,1772755.9963465228,1467543.0968747062,1747820.4757732032,1636053.1789750813,1660650.4748015145,1748097.896020582,1860195.4512352808,1912586.694767293
2026-03-26,2098017.1601121593,1930030.3781512124,1791558.0089039726,1490522.5000153517,1745771.4320750162,1666840.1352803071,1622917.128216754,1787331.949786261,1789987.4528885507,2036239.0971930756
2026-03-27,1898683.6673984171,1937242.7841700006,1776122.8619970449,1632286.1449145037,1802554.1222187956,1644092.6341574108,1740269.7953950753,1732298.6273062206,1697790.8599646096,1968283.3086626367
2026-03-28,1843462.1551118826,1958455.0642431777,1865238.9971248861,1624090.6703721352,1784860.05766542,1743472.6109483978,1720175.8038052935,1695165.4676144368,1656658.2773802246,1996541.271538099
2026-03-29,1915939.4942111853,1985592.3208444207,1795824.7551894104,1665016.7907676431,1745190.3324062927,1714278.763571168,1702781.0236294135,1665844.9540994084,1630254.363807685,2008951.301748089
2026-03-30,1663754.9362661568,1847166.2529839273,1780567.9119698824,1742149.2527593526,1699462.1408603175,1664166.6590831424,1688369.1817787548,1720840.2883518762,1627868.053405261,2026218.6637500825
2026-03-31,1637776.755517817,1987976.1571932107,1787254.244196351,1815402.9393266465,1637968.2936700864,1767919.9146702192,1588249.3600091122,1719472.3307303896,1675407.7993658308,2034614.7307133419
2026-04-01,1629096.9956599367,1873961.8160702148,1823383.7619968504,1814204.6034583666,1599097.882633378,1738897.9217910045,1774951.2529810441,1727912.6356684759,1633595.0747853785,1927294.4033377161
2026-04-02,1650651.0393374392,1891682.3754669027,1890902.3096774048,1909911.4241037914,1511499.5705258823,1563169.6385121325,1678297.7598366982,1752191.6685894427,1515454.4128923002,1808580.5828126266
2026-04-03,1785200.830530068,1806119.4281325366,1851595.3487357774,1867378.538266853,1505916.680716504,1560970.9010583172,1652265.5521377677,1820068.0781118702,1514868.8010176134,1999377.6966348265
2026-04-04,1747350.4137195467,1755924.2661489993,1877390.8428421952,1974720.6550874694,1397958.0585901248,1613529.3767980156,1624407.2776220085,1694579.9909123844,1624742.7215044482,1810203.169056699
2026-04-05,1714339.4412735475,1767110.5882869356,1769404.0925059,1882332.3404280064,1369316.7702582073,1574940.250293307,1522751.8438319305,1768883.0833504128,1638522.157796014,1797701.8937667208
2026-04-06,1775894.8254035828,1747976.4682928799,1908456.2032300087,1814759.222429081,1454834.1057547706,1580065.5273618314,1467927.5537025474,1782607.3030714581,1810366.9013036944,1776821.6595185616
2026-04-07,1763705.5681655353,1663369.7107418338,1864046.3880325842,1666539.4005552193,1451016.9184933354,1474918.1835422982,1373011.6063584948,1820536.9249378024,1806095.8958518764,1743275.4652342827
2026-04-08,1697050.873383485,1594700.137934843,1911536.674350568,1748398.791238513,1514427.0111299348,1520201.0611082986,1371283.0728983947,1773587.198211725,1747771.2223296468,1815841.802916921
2026-04-09,1693591.9014968984,1594907.5019922284,1707887.0916620959,1731390.7664843556,1584573.9021170835,1599770.0093380357,1490136.552056326,1751915.8893943322,1674035.1719638256,1871903.893934614
2026-04-10,1610226.9929090391,1670132.6971295238,1643393.6776478312,1670500.6517774502,1619383.6980180412,1598432.04908372,1485353.024887185,1688770.6801704946,1727342.536746732,1988306.4663841992
2026-04-11,1550753.6997381435,1791769.1988136843,1652949.3348113492,1618610.0176600628,1784785.184940036,1598677.6861472172,1426205.4194163778,1881827.130293891,1739129.4784449989,1936799.4035493871
2026-04-12,1571662.4160057749,1667668.820243101,1765942.650916367,1744008.2759797203,1608078.142241831,1508088.0604158966,1486615.3602249613,1868114.994119953,1765136.438348712,1933370.1440605926
2026-04-13,1574455.7027763776,1654543.732501562,1771759.9918171999,1834235.0949054116,1677468.4926263369,1469566.1025136008,1737047.59204599,2125354.7401225283,1827968.059645459,2038983.3440289993
2026-04-14,1708496.0843146865,1560753.912729931,1908690.4697165557,1839063.8285865362,1841996.6084755736,1422748.693847369,1676276.8860894435,2080883.712010273,1877390.422331487,2280232.3364262735
2026-04-15,1683771.5986749753,1418793.4214095178,1888752.5683366426,1858512.6363130345,1937956.2872927939,1452081.966470716,1635945.1651290266,1965783.9900792332,1709356.2227671065,2440168.0579468766
2026-04-16,1709576.5635651841,1482978.6534058584,1872694.327703606,1842077.197649399,1826952.3068524594,1487812.121677129,1816993.5453652882,1945031.4427520074,1790763.710578036,2427526.163489473
2026-04-17,1744864.8912193845,1530505.5439089397,1752708.5753064665,1808048.2666536446,1778989.6023683047,1646102.4189942149,1728401.9999755875,1760498.5598998503,1795253.4467456955,2222718.752422558
2026-04-18,1560063.2688433793,1477959.3265234614,1831335.72600446,1933785.3685296832,1693941.1090159817,1540108.757054344,1734500.1890169303,1881930.4208101418,1766919.999987327,1959836.706925441
2026-04-19,1614707.0915841945,1451267.3527066184,1761599.1777703927,1806380.9555025059,1723470.4270723134,1582565.9776537418,1676105.5653601661,1957401.5888232153,1774964.4454298234,2032318.9854676526
2026-04-20,1555111.6131425807,1339477.5178736493,1880124.6052644907,1782950.168200653,1777477.98364893,1606203.1687649663,1818036.9918345634,1995757.6888873994,1799624.6998871812,2106100.687426345
2026-04-21,1723735.4826618873,1449088.0346928844,1999556.99584725,1744951.6713697684,1733465.8228283448,1625499.9568662934,2014858.6881718573,1997772.7311811289,1703331.5920789174,2137572.1273979046
2026-04-22,1638676.007170843,1634124.0999058997,2138371.1612548754,1746428.355675526,1745337.4984389278,1737509.521455237,2079004.2804938755,1991722.9841836137,1691521.7302013198,2033126.9276824766
2026-04-23,1633415.781012997,1557651.3163080122,2100407.725073471,1738730.275706417,1792027.812011399,1668954.5132618856,1993441.4419945066,2257575.7937559015,1662672.6414096036,2039362.6999961485
2026-04-24,1535897.6860230851,1520429.1748557703,2110459.0354192685,1745469.9075623371,1770947.3482857582,1536414.8848595198,1943315.4513942394,2134235.9719628473,1640661.3516847456,1959840.3892564857
2026-04-25,1790954.2587217942,1634887.6311390356,2152890.7092704587,1653893.0371716078,1867504.2215387933,1594759.2047128405,1856179.2264841842,2174994.437365259,1544919.5725670785,1925751.3660253119
2026-04-26,1788448.986060924,1774084.2459767638,1990883.9536290145,1667916.7407471412,1927656.890645692,1579484.3883044492,1965225.7074959243,2149379.301843537,1489412.439851323,1878983.245971874
2026-04-27,1807765.413971938,1754697.221950639,1991077.3555963635,1619202.8839344506,1767753.2210650323,1435722.276075591,2082758.6245145814,2326963.568477879,1442082.408179153,2000267.859360852
2026-04-28,1670739.1375292107,1615214.7167680524,1791714.9045002481,1560876.476208615,1795160.3599711396,1418181.5520097779,2025033.0599973039,2370673.3810657943,1449125.5581905742,1902184.057845306
2026-04-29,1738884.787259025,1490902.1146618987,1788072.8594996745,1463915.2179214733,1727178.0635988791,1415032.736147483,2036763.2268896836,2672147.4399544215,1576713.525429643,1905764.8579046994
2026-04-30,1671430.7621298605,1532096.7332602488,1695507.760970732,1548324.78636642,1743705.312225434,1470468.191552483,1909086.025480056,2585954.632047219,1530322.8643421966,1856179.0830860252
2026-05-01,1793059.8824099575,1533733.6136209448,1626027.910893016,1555259.7745237695,1904832.738873825,1428792.5112216822,1877307.5408710965,2380875.4284386584,1536837.7174023225,1885968.3300897516
2026-05-02,1716448.945811308,1413164.0189053016,1611510.3455925086,1602164.8155521448,2005056.256230195,1444773.7634896853,1896928.127570762,2307229.3843716406,1520906.97684108,1888042.8700812913
2026-05-03,1646386.9241256448,1462252.7007995865,1612915.3093526545,1669095.8574251684,1953697.4781566958,1472307.4252645,1854556.5991302142,2306635.4829767374,1608831.8884298713,2015928.7838630024
2026-05-04,1513944.2042250345,1328295.9111712668,1654383.8384249425,1719030.238435778,1879312.2018984074,1492923.2094744574,1810698.3162452308,2329276.121563462,1494281.9988268039,1862937.8439485442
2026-05-05,1533121.0522546915,1425417.1892677883,1547706.1575979271,1717152.219711252,1799101.180019521,1677171.4194605334,1543028.473024636,1913596.6063878625,1456103.1218378649,1780947.434427764
2026-05-06,1568970.5496992609,1420890.0322645234,1569966.055666162,1697189.4404988973,1802679.6482380317,1547234.7631549852,1634685.7767947258,1898221.5469473496,1426411.2428249328,1845988.057526466
2026-05-07,1471213.203839886,1330175.979246394,1517884.3721962369,1676870.164974648,1691606.5850305737,1706452.3595566559,1753539.8447096413,1815523.0819235472,1652784.5153830883,1805953.5981599381
2026-05-08,1558572.0165047655,1386171.0438806065,1556863.8435689535,1716803.5964316723,1709755.3154374303,1730450.534698057,1929804.625419954,1918819.8403352501,1679285.2107439653,1714567.0084353108
2026-05-09,1569678.5846556155,1403355.232626776,1605971.4310756298,1720487.9707463444,1472389.2618161847,1808261.6206397237,1968629.7936268456,1805162.4172444802,1597369.1443935903,1720352.7090184144
2026-05-10,1594076.8966290485,1586746.7681233261,1633734.595526132,1817916.5324397981,1466322.5800972958,1787378.2235288834,1957865.849521106,1840433.801307243,1565176.0158741246,1759450.274809468
2026-05-11,1599026.5233237592,1613645.9783221208,1701277.1295270692,1920981.4429610933,1437677.8601907408,1774265.3375969816,1876587.618249917,1774762.9846998714,1509332.8794928596,1614326.5643259375
2026-05-12,1595143.1146737237,1580158.2759472476,1671246.9365275383,1813615.7126758976,1618030.5382796384,1881869.6652298828,2192899.4118301487,1740645.8892013126,1447097.4469475928,1584647.7405429236
2026-05-13,1624497.6050782679,1644084.2047192734,1743647.8126300755,1710040.4131568472,1683772.3759864739,1992371.0816713418,2167548.268036154,1886803.6675627804,1541536.741031771,1675636.307314963
2026-05-14,1556293.8688696923,1605855.7943911287,1730709.2983976419,1744849.7147543035,1659088.002392285,1896886.7875053217,2171913.43786963,1807306.2174941564,1562788.8038917086,1689033.632471316
2026-05-15,1505861.098589226,1733176.2579639908,1730597.1141736156,1701099.391783728,1561146.0644811853,1803106.547682996,2176211.1160547994,1686346.7276428682,1610084.9266281766,1547785.15036339
2026-05-16,1618364.209316244,1708334.3873624986,1767832.14008063,1535868.4263019199,1584793.3249887787,1797926.6580635086,2240949.3703624764,1571404.6838485315,1589968.4789179105,1523928.666845914
2026-05-17,1772258.3855655573,1724992.1722090105,1589236.3962874948,1658164.998681257,1539346.2353799976,1915113.1591859753,1939694.4258333358,1591624.5708280164,1618546.8212044921,1575939.106863584
2026-05-18,1742397.6683362217,1590711.915612979,1639502.0958053158,1606603.6833499514,1568925.5650841454,1854363.299653046,1846273.806996573,1638944.7475926103,1580118.4676719436,1527814.5609498855
2026-05-19,1691233.4853822815,1592991.51561311,1677710.708651378,1748445.2060744048,1669215.8158675893,1881438.3058256174,1877614.1310674145,1614521.5905538423,1558334.7928392636,1627440.7972637082
2026-05-20,1730873.4939965704,1691050.435431092,1644523.0531274872,1801899.3929133075,1704230.4133907196,1921271.27144585,1987903.1598046946,1671313.917637937,1610586.5549296816,1679976.9430259203
2026-05-21,1714005.996639895,1774615.058817534,1545453.6180534535,1864250.267438991,1740344.6499650173,1979582.1061583445,2011478.1357113374,1553732.7520058225,1542749.6620859234,1682427.3703572662
2026-05-22,1556598.3648452135,1706348.23724331,1464346.9266134494,1776064.8628513245,1751869.117419902,1971436.2274600565,1961592.385042611,1662588.9470215598,1588636.9218284634,1813317.795529395
2026-05-23,1498307.3346092307,1648042.6018126493,1605840.1946256456,1710425.5763247595,1887690.4303735332,1923867.6562053058,1904858.0534003647,1751484.9802775625,1694009.6315178953,1782826.0308619684
2026-05-24,1569273.8531314104,1738026.4252860008,1663043.517097429,1720570.4760395135,2021520.532432302,2092874.1536200258,1951448.8859249682,1958447.9864963663,1602708.1579260118,1716494.5991687267
2026-05-25,1622185.8919450683,1876548.4533943185,1579115.4893934226,1644014.2788398284,1995594.926848511,2084867.184669918,1995087.4233994128,2092944.980626508,1726721.1753031972,1758172.4885622922
2026-05-26,1483960.8944870257,1744171.128089171,1568112.3868061707,1613935.5229552554,1919299.818207921,2112425.501965467,1996441.216803515,2017010.830774417,1610905.455099269,1775264.212103357
2026-05-27,1453634.0606337762,1735034.675196023,1606705.2496067707,1591169.048107977,1892271.5298359245,2030657.9360482807,1916010.1066183543,1962754.0761458636,1594595.00268032,1735980.905969983
