date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2026-07-14,1714844.7281580511,1962507.7930804926,1814393.1235809417,1786505.23794743,1882678.267469592,1543896.9195245996,1854907.3531134985,1868194.1352744405,1740371.7730126528,1849485.73107926
2026-07-15,1751683.4815499661,2123672.195495202,1945843.233003299,1627886.748138016,1812855.8343394478,1622571.121790202,1860812.7685841436,1842074.390203535,1712994.1355062188,1595074.9213173464
2026-07-16,1695390.2773702873,2161868.3431348647,1980850.4051874669,1620686.2627762372,1781705.3534338984,1573684.451700113,1721904.2254323808,1951460.2417276932,1757060.349959498,1624455.6974062931
2026-07-17,1605774.4666234932,2159287.800179348,2021640.0323396858,1773093.1755892658,1747696.0874248066,1557611.5976123526,1692048.0378578787,1923035.9445363937,1721968.6860426932,1617181.3495913716
2026-07-18,1710829.3760922027,2137618.173587756,1926421.8318385596,1568982.8024435376,1721047.540512203,1595088.887681457,1632594.393184773,1830977.1857828116,1691910.4935464226,1586761.1594139026
2026-07-19,1911620.4163329527,2200397.09591203,1897945.0666488993,1610009.2636332146,1683880.6476606117,1562179.9180601814,1699354.9132621174,1735451.2812878925,1756564.672145962,1609491.2256340568
2026-07-20,1903388.4306490917,2106769.8367911703,1912331.2983383322,1627125.8479017804,1720944.161615319,1555846.7150008641,1704778.694769561,1733312.2228596224,1713619.1182443472,1659954.853704028
2026-07-21,1804736.2901850566,2065456.031329483,1964837.2325348244,1745210.9481504266,1638286.1887002904,1659241.4170091879,1773018.1299888217,1801976.0658280647,1644175.0047427553,1835413.2471870058
2026-07-22,1746987.5665485938,2063084.8460491505,1831786.4110125492,1623858.0969030615,1744120.9529825826,1588187.422561088,1776607.3641302034,2049029.59882303,1735871.9773885207,1916309.0584306445
2026-07-23,1561466.6560473363,2013308.0303992429,1986322.532891313,1681805.3780785615,1827177.8035367061,1481831.425317592,1653479.5916558364,2092849.9183937628,1817443.902333182,1953585.7007738731
2026-07-24,1706572.9424160183,1972382.75378858,2075354.958183264,1733469.1513572857,1816451.0013532315,1471659.3777250266,1722570.302453586,2164899.003632419,1812485.8219481765,1930494.1530684396
2026-07-25,1606517.052512059,1912524.852983716,1989398.5807648469,1777087.1897911744,1906668.8747436048,1485410.3179659292,1815065.391686282,2185166.508377328,1814610.5105657962,1889835.1606400833
2026-07-26,1641079.037007916,1912971.9793715288,2050902.8718424242,1918807.40476758,1831493.3618286185,1524614.8593741753,1928305.9895208941,2256412.664869066,1856764.1201169835,1711649.8710593523
2026-07-27,1600540.6213554456,1992479.2907747359,2026759.509334133,1987644.3266183513,1635647.4079036533,1520800.1119853142,1928919.475577287,2078110.1003178111,1850427.3617901104,1685512.6877911114
2026-07-28,1630594.6385500096,1894760.2280229728,1992294.7326779326,1809972.7422745756,1677187.371550364,1619419.972627324,1974954.4814909266,2180082.769934049,1823751.675617324,1787433.1126350714
2026-07-29,1680384.9381233898,2018582.0514096457,1926415.1647760198,1799782.0101117946,1677586.0563259132,1476663.2760003838,2015841.7642291726,2114898.3932331805,2050330.6264146569,1759493.0500971137
2026-07-30,1775944.2229215482,2038083.4631552491,1929289.3345478473,1773850.7284152515,1702731.2012733135,1491600.8804325254,1899870.208775128,2207764.064239665,1927718.4600116073,1752309.8943610708
2026-07-31,1701926.7273737304,2094787.1929098198,1968672.8350604582,1729217.9417443846,1825282.5149276333,1493496.1415514112,1798898.7613794177,2034082.9573303664,1933182.4479707815,1699794.0498891694
2026-08-01,1502767.761301753,2074756.6125595977,1928491.31962417,1722800.2839089278,1989581.3151342433,1556371.8724147873,1663886.9582489498,2058807.9371759733,2025585.396418792,1653272.1524174355
2026-08-02,1431840.2209023323,2113520.102577393,1942463.1024968643,1701509.917145012,1998557.9021702032,1743569.6716156781,1632978.8987049996,2086536.370482535,2043893.171277932,1526838.2482818675
2026-08-03,1582442.3265408168,1885894.2741971458,1972378.4170559442,1693583.566543258,2040500.8358473002,1749057.689390368,1641438.048716897,2301535.43153157,2122701.5809814045,1578229.1381595144
2026-08-04,1705316.9339765476,1956475.1083117092,2002322.1961964443,1885692.5169138347,1888837.150688013,1952069.7716595966,1913159.2548119198,2313907.862149518,2048971.984630053,1586507.7985205601
2026-08-05,1734614.9238414273,1780111.8184964901,1832362.1325846135,1752627.0636318428,1787707.7464856443,1887181.6090987846,1883281.0966445773,2231785.2866225224,1966161.1780370725,1629953.260750687
2026-08-06,1761640.7618099065,1890084.8755905929,1923746.0323232706,1882921.3096847832,1842476.9847098363,1707163.3347123212,1926378.58261089,2197986.214296567,2040500.1445784138,1655337.882882802
2026-08-07,1801374.5289551055,2095328.6783280028,1899008.6466531474,1867343.6472761224,1819912.5162651637,1626423.1550740516,1956412.6537134363,2123906.0274356273,1989053.5275265588,1743029.7320605125
2026-08-08,1714453.4183173035,2013662.0317511105,1828907.9154803567,1886264.496230479,1802995.6263339769,1617558.6748641033,1863324.877862894,2010965.2133462944,2016912.5468534443,1807340.7798951967
2026-08-09,1843979.7605257393,1916559.524279269,1760139.209349033,1960926.7688896467,1754988.4648681362,1590483.4048913554,1712868.6492521816,1925510.8372335213,1897760.1351560159,1871023.9190227473
2026-08-10,1818363.1228163477,1967271.5142331428,1757746.316887786,1909626.7364933817,1781531.5409845884,1492179.5631812455,1729573.6393881238,1841020.9064561639,1947627.4785056505,1860960.2269501542
2026-08-11,1787050.7457792494,1887567.258961781,1868543.953525802,1879978.6744289685,1700002.930682236,1505735.1268955828,1781517.421071445,1845259.846715029,1941002.4407537372,1818292.3520115493
2026-08-12,1790024.507111099,1975692.6632953724,1830965.7949384584,1848539.366705331,1736791.889123191,1495539.145636271,2044138.026374505,1956813.9422242814,1868311.3838825792,1949234.2945301493
2026-08-13,1637362.4899967767,1840971.6508108354,1885918.8063482929,1812147.9761829828,1655924.370035997,1419256.9950897663,1983881.8051215077,2060590.7688104163,1857454.6951065534,1786623.185941502
2026-08-14,1563984.9292851228,1730831.2987914057,1757278.608895717,1938433.3157907338,1530646.132866076,1407264.242940876,2076176.1252853926,1886995.107094751,1895450.5646551268,1692904.4669837484
2026-08-15,1642964.2033784182,1918932.326511934,1753603.443176696,2007314.7459496066,1515980.4626139281,1553718.1911649802,2018213.503199888,1748698.7618494655,1679182.0962133924,1682928.7303911487
2026-08-16,1531360.3519990335,1944771.1948560558,1971687.8859298145,1872395.0037243662,1476105.676244906,1529515.4814733872,2037835.3518459161,1689098.252207724,1720625.305379798,1718393.3135485826
2026-08-17,1579787.8270003835,2019608.335574763,2018261.66535263,1750848.359896999,1616727.3339131502,1605498.1169542528,2033324.2111224018,1638413.404806156,1735532.7711962122,1507688.117620323
2026-08-18,1537526.9005553583,1953433.0333141643,1920754.3897466722,1736851.4789063882,1488677.3030401925,1648431.0544170728,1861045.8867870884,1534061.4784796133,1669947.2619258126,1587332.6122840068
2026-08-19,1536385.4082392517,1976406.5325430206,1906102.8942926393,1624416.3705347453,1434167.169062268,1644749.6265721952,1724479.16383989,1533078.5969173238,1742293.2776976968,1619775.959286963
2026-08-20,1510466.3156805693,1977243.3619403357,1827065.9864217362,1667077.6940282213,1479991.0750255655,1594020.0011724338,1545765.962708127,1577739.6514225805,1699170.7533264642,1632119.3002516932
2026-08-21,1504075.6101449574,1980072.2882463466,1801047.6272337995,1582101.1080415763,1505806.8942584677,1582293.8448297167,1539409.07171426,1615623.7106210946,1653449.282359491,1629257.8422196095
2026-08-22,1584015.4564047093,2001845.9155315375,1867974.5776041609,1606816.1558592084,1381176.3880840794,1622938.359703728,1623069.4837812497,1641687.1900640305,1659296.0814014086,1648497.0896011784
2026-08-23,1555435.6390890596,1995713.2708713878,1925388.7755921192,1403349.900058471,1200931.0881118798,1603851.9242031113,1553464.398970573,1617725.2439386067,1712265.5568402384,1572340.6124291094
2026-08-24,1592898.2340161065,1956949.4200365327,1842742.2941894126,1398247.1132860486,1463312.3897386282,1550080.6895599696,1600263.7610538173,1682710.5941519144,1850926.8937173819,1481764.075475294
2026-08-25,1606031.948072936,1884613.3494439095,1963816.2551459966,1478174.0770678695,1532024.806652069,1465437.5255854912,1567847.554272396,1776879.1910417124,1746214.5968734364,1461679.7834752558
2026-08-26,1661341.242889443,1939541.0780131945,1965551.5859661885,1504848.1181217348,1525774.5322627323,1602879.1526316307,1663893.7143471092,1740957.8541801586,1725414.1090206958,1543423.7697754882
2026-08-27,1810751.3243782779,1854900.6644213086,1918426.6716566356,1714500.860350897,1544499.7742901533,1606866.266782154,1750566.7490820738,1620930.580762276,1595268.993852063,1587157.2136823358
2026-08-28,1862990.5174297947,1891976.7722309276,1904124.9132093624,1823963.6495094628,1511792.1250718017,1652773.2627786964,1821242.1535081142,1588369.3406893963,1676852.4494146756,1601800.0392756287
2026-08-29,1782732.123501582,1814298.486088291,1914880.9464740981,1786334.4309001286,1502637.2558926297,1663032.984680439,1822058.6332966143,1508886.2721490772,1674968.704553315,1635695.3318898887
2026-08-30,1613801.374344919,1839021.4772032348,1914093.73271119,1632672.2525701444,1564934.4716841278,1777091.846840821,1765831.9663078361,1528641.697980562,1734224.1442573112,1663314.3498883275
2026-08-31,1572825.198064011,1892401.8840771727,1896723.812317344,1738946.3138558199,1693584.2914598614,1787440.3037086914,1845682.4281461798,1462563.4129166384,1696697.4459290677,1629190.1770480191
2026-09-01,1615128.6456094282,1810294.7118502134,1885319.0373307725,1864160.7186292545,1620699.4864288548,1781750.253166064,1757908.8381725813,1486031.7234292587,1795928.6317962196,1527138.7250481562
2026-09-02,1484304.7657193453,1666359.9868967577,1790176.2552243012,1937735.0315288384,1726222.157994266,1910552.396658299,1709616.8796855744,1446179.2848445533,1801599.4539569619,1666351.2201721002
2026-09-03,1513139.3870142542,1576233.5009942185,1868634.005816519,1818563.682927261,1625876.0302178804,1949096.2796188078,1635030.7124776118,1537399.2151257005,1941816.137274502,1700216.6444539095
2026-09-04,1561957.4893462153,1620738.1356912183,1868443.9445006293,2072407.0172875484,1569882.076204465,1821351.0042027144,1689995.598594817,1388677.1006626165,1797251.4853263597,1754500.2168688586
2026-09-05,1545054.8270300247,1729694.2932264367,1757696.399782648,1983509.4586557695,1429863.635155289,1733198.7476070155,1742373.2381794828,1440526.9474920104,1798132.087828509,1748375.318603964
2026-09-06,1635399.2246349945,1581360.4782825443,1824887.824671598,2015806.1831171403,1367991.421780826,1809228.6645811747,1780998.367318853,1388430.0839494194,1861276.133840357,1813704.2228645666
2026-09-07,1537344.5542786021,1657491.6791565511,1954466.1506799008,2110936.063318908,1534637.0511676858,1893812.531722319,1761090.3027001808,1148992.699020018,1875263.969950893,1828919.993869552
2026-09-08,1431846.259576356,1632564.9068200742,2082069.4372420397,2011557.6674112112,1549961.1720272482,1891827.700683418,1646957.5617549536,1314177.7841827949,1685312.894950665,1678227.5102382735
2026-09-09,1521637.6799013494,1642203.1748643883,2020433.786522516,2107244.372257719,1444760.7505108088,1892156.591736249,1781542.8612452417,1401284.280340542,1867229.208421178,1798707.818264928
2026-09-10,1546456.6746284007,1788038.4225339566,1896002.2161210256,2028346.996140535,1636053.7661571784,1910492.636705689,1782549.6329690905,1323313.8218179967,1809983.86207351,1750350.7300713821
2026-09-11,1614064.9795292192,1747451.912399346,1887716.850520368,2181351.8506727163,1755699.430608191,1882747.9977679208,1760482.5784575953,1407634.3768743852,1745303.388164385,1654516.708011571
2026-09-12,1615652.7391483632,1742351.8407514847,1766749.8005000283,2087500.7299009047,1819762.8721047712,1913884.9936892681,1782143.0427711282,1470707.7015477351,1745026.2119971178,1544759.0414453284
2026-09-13,1570025.5692924045,1546655.4608870046,1903348.5817939686,2206895.485432208,1950579.7154678996,1788268.967769368,1703094.6253831089,1495727.0502100333,1757567.2824320525,1620911.8032914505
2026-09-14,1673155.6315092484,1444187.4385567887,1808825.6307273086,2017337.487819908,1862954.7849554438,1946074.7787943538,1609876.7038924452,1505836.9072124006,1824810.4764738125,1684920.9600220807
2026-09-15,1759208.8985505824,1419536.6088415738,1745251.3206516486,2042196.050785439,1942233.367322385,1989377.9576441315,1605131.5707163352,1642508.0157390425,1795224.1642660676,1741393.9095094036
2026-09-16,1806672.6090122692,1283269.7655213885,1726920.5499675644,2022066.078707903,1969773.3662803108,1997590.2151545587,1554973.3281127396,1593775.3747770714,1779460.5631580024,1868942.8230413394
2026-09-17,1748681.81340358,1363740.042666786,1704965.646979401,1991724.6894640944,2051259.2894212885,1931648.1378848879,1514946.1891887975,1588994.730650598,1786845.4034412287,1824258.0236155964
2026-09-18,1771875.0979812443,1388992.4579186908,1786248.2313887095,1900912.1319444268,2097843.628312534,1826229.2968134864,1653292.36301879,1568052.6142744499,1761402.568070088,1833022.481205461
2026-09-19,1740031.433932662,1439305.3326347482,1775131.7443072961,1936712.3555289642,2029152.9286508223,1800245.9224345528,1672626.9407022018,1656131.150622895,1886206.204741833,1854446.0416582106
2026-09-20,1623498.3440856016,1389157.802498178,1689272.5575158831,1841202.438384118,2071033.3837072786,1835176.9673095495,1679286.394782053,1792816.4617232378,1968713.7982555754,2030503.535068606
2026-09-21,1764020.8106482923,1380194.8323588676,1641940.7686393633,1846340.4570377178,1983351.7267807971,1859765.458908338,1733585.8550174318,1884304.5461932502,1938632.0252383822,1960185.339127685
2026-09-22,1666348.7409003752,1458637.181862414,1657536.469113043,1779064.925175042,1921950.3386123998,1824101.5531147956,1887453.9919409691,1948215.6557981102,1601960.3792002937,2095349.6312839973
2026-09-23,1825930.095179324,1654672.0446723423,1575020.3340876042,1932064.0605031748,1795230.18226188,1844970.944615713,1766319.8956434021,2130629.3663952807,1735637.4648532225,1968560.1603626925
2026-09-24,1808407.0598728124,1518934.6986451915,1620977.9507086587,1744469.3429407605,1929686.8174621416,1918166.1711132445,1854451.162977314,2140740.999755781,1635560.561090585,2013554.9535090378
2026-09-25,1724119.1882401244,1655843.0322333905,1651587.2208616023,1671534.1840552522,1864155.5088634782,1728643.626294347,1865389.4156899527,2164392.1428786307,1587355.997543095,2019704.3264435343
2026-09-26,1738739.8531465242,1685444.7145739098,1715284.402292462,1619016.9425858185,1859630.0105297614,1722121.689953999,1761111.6573849565,2315268.520147755,1513915.7984216646,2076095.1160714654
2026-09-27,1845220.7006048197,1709042.6103903714,1859817.6770855545,1615319.0619897253,1826027.470513401,1790733.8907721192,1714428.3444244766,2038305.9218256618,1457932.0086448041,1873845.9730647348
2026-09-28,1893839.769817195,1715778.8699655193,1973246.106228024,1565755.428704905,1978540.273891853,1799507.357447173,1716562.3781666914,2042202.657882793,1567113.9963881557,1735811.5025395951
2026-09-29,1959647.618626474,1588267.0964548727,2097905.686674879,1585126.2563261644,1919235.3246089579,1832037.4335515776,1767483.9491714966,2072537.1409567618,1606393.4679773173,1606454.7500726269
2026-09-30,1977589.8547888848,1486312.8142375785,2002477.8823346635,1707108.5836374098,1973608.1934953425,1829903.4926686108,1705239.9459084733,2167443.321931204,1777508.6050405928,1644826.4569074635
2026-10-01,2002099.2542504102,1538823.4668381945,1878228.899756533,1764428.8081864007,2048812.738770166,2040942.0556535688,1720196.5306075623,2234952.582901386,1710981.4438329795,1681599.825703602
2026-10-02,2071958.944018255,1525943.7529493077,1820899.1086182152,1783636.1770301966,2006119.6448896301,1869239.9404404662,1769088.296870916,2278254.4104762846,1714208.5427820284,1809860.5535205726
